"Time","Potential","Position","Velocity","Acceleration"
17.40,0.064,0.404,0.004,0.102
17.41,0.064,,,
17.42,0.064,0.404,0.010,0.066
17.43,0.064,,,
17.44,0.064,0.404,0.009,-0.044
17.45,0.064,,,
17.46,0.064,0.404,0.007,-0.082
17.47,0.064,,,
17.48,0.064,0.405,0.004,-0.068
17.49,0.064,,,
17.50,0.064,0.404,0.004,-0.034
17.51,0.064,,,
17.52,0.064,0.405,0.004,-0.022
17.53,0.064,,,
17.54,0.064,0.405,0.002,0.026
17.55,0.064,,,
17.56,0.064,0.405,0.006,-0.006
17.57,0.064,,,
17.58,0.064,0.405,0.003,-0.110
17.59,0.064,,,
17.60,0.064,0.405,0.000,-0.130
17.61,0.064,,,
17.62,0.064,0.405,-0.003,-0.086
17.63,0.064,,,
17.64,0.064,0.405,-0.003,-0.043
17.65,0.064,,,
17.66,0.064,0.405,-0.003,-0.062
17.67,0.064,,,
17.68,0.064,0.405,-0.006,-0.063
17.69,0.064,,,
17.70,0.064,0.405,-0.007,-0.025
17.71,0.064,,,
17.72,0.064,0.404,-0.007,0.001
17.73,0.064,,,
17.74,0.064,0.404,-0.007,0.013
17.75,0.064,,,
17.76,0.064,0.404,-0.006,0.024
17.77,0.064,,,
17.78,0.064,0.404,-0.005,0.019
17.79,0.064,,,
17.80,0.064,0.404,-0.005,0.020
17.81,0.064,,,
17.82,0.064,0.404,-0.006,0.067
17.83,0.064,,,
17.84,0.064,0.403,-0.003,0.132
17.85,0.064,,,
17.86,0.064,0.404,0.002,0.085
17.87,0.064,,,
17.88,0.064,0.404,0.001,0.004
17.89,0.064,,,
17.90,0.064,0.404,0.000,0.019
17.91,0.064,,,
17.92,0.064,0.404,0.002,0.013
17.93,0.064,,,
17.94,0.064,0.404,0.001,0.004
17.95,0.064,,,
17.96,0.064,0.404,0.002,0.010
17.97,0.064,,,
17.98,0.064,0.404,0.000,0.067
17.99,0.064,,,
18.00,0.064,0.404,0.005,0.097
18.01,0.064,,,
18.02,0.064,0.404,0.007,0.015
18.03,0.064,,,
18.04,0.064,0.404,0.005,-0.031
18.05,0.064,,,
18.06,0.064,0.404,0.004,-0.022
18.07,0.064,,,
18.08,0.064,0.404,0.004,-0.025
18.09,0.064,,,
18.10,0.064,0.404,0.003,-0.017
18.11,0.064,,,
18.12,0.064,0.404,0.003,0.004
18.13,0.064,,,
18.14,0.064,0.404,0.004,-0.004
18.15,0.064,,,
18.16,0.064,0.404,0.003,-0.029
18.17,0.064,,,
18.18,0.064,0.405,0.002,-0.035
18.19,0.064,,,
18.20,0.064,0.404,0.001,0.008
18.21,0.064,,,
18.22,0.064,0.405,0.004,-0.033
18.23,0.064,,,
18.24,0.064,0.405,0.000,-0.115
18.25,0.064,,,
18.26,0.064,0.405,-0.002,-0.102
18.27,0.064,,,
18.28,0.064,0.405,-0.004,-0.058
18.29,0.064,,,
18.30,0.064,0.404,-0.004,-0.028
18.31,0.064,,,
18.32,0.064,0.405,-0.005,-0.021
18.33,0.064,,,
18.34,0.064,0.404,-0.005,-0.002
18.35,0.064,,,
18.36,0.064,0.404,-0.005,0.029
18.37,0.064,,,
18.38,0.064,0.404,-0.004,0.060
18.39,0.064,,,
18.40,0.064,0.404,0.000,-0.012
18.41,0.064,,,
18.42,0.064,0.404,-0.005,-0.077
18.43,0.064,,,
18.44,0.064,0.404,-0.008,0.045
18.45,0.064,,,
18.46,0.064,0.404,-0.003,0.149
18.47,0.064,,,
18.48,0.064,0.404,0.003,0.065
18.49,0.064,,,
18.50,0.064,0.404,-0.001,-0.003
18.51,0.064,,,
18.52,0.064,0.404,0.000,0.044
18.53,0.064,,,
18.54,0.064,0.404,0.002,0.044
18.55,0.064,,,
18.56,0.064,0.404,0.001,0.045
18.57,0.064,,,
18.58,0.064,0.404,0.004,0.038
18.59,0.064,,,
18.60,0.064,0.404,0.004,0.007
18.61,0.064,,,
18.62,0.064,0.404,0.004,0.009
18.63,0.064,,,
18.64,0.064,0.404,0.004,0.001
18.65,0.064,,,
18.66,0.064,0.404,0.004,0.000
18.67,0.064,,,
18.68,0.064,0.404,0.004,-0.009
18.69,0.064,,,
18.70,0.064,0.404,0.004,-0.048
18.71,0.064,,,
18.72,0.064,0.405,0.001,-0.036
18.73,0.064,,,
18.74,0.064,0.404,0.002,0.011
18.75,0.064,,,
18.76,0.064,0.405,0.003,0.001
18.77,0.064,,,
18.78,0.064,0.404,0.002,-0.043
18.79,0.064,,,
18.80,0.064,0.405,0.001,-0.070
18.81,0.064,,,
18.82,0.064,0.404,-0.001,-0.058
18.83,0.064,,,
18.84,0.064,0.405,-0.002,-0.025
18.85,0.064,,,
18.86,0.064,0.404,-0.002,-0.005
18.87,0.064,,,
18.88,0.064,0.405,-0.002,-0.007
18.89,0.064,,,
18.90,0.064,0.404,-0.003,0.017
18.91,0.064,,,
18.92,0.064,0.404,0.000,-0.013
18.93,0.064,,,
18.94,0.064,0.404,-0.003,-0.047
18.95,0.064,,,
18.96,0.064,0.404,-0.003,-0.025
18.97,0.064,,,
18.98,0.064,0.404,-0.003,-0.030
18.99,0.064,,,
19.00,0.064,0.404,-0.004,-0.025
19.01,0.064,,,
19.02,0.064,0.404,-0.005,-0.001
19.03,0.064,,,
19.04,0.064,0.404,-0.005,0.054
19.05,0.064,,,
19.06,0.064,0.404,0.000,0.011
19.07,0.064,,,
19.08,0.064,0.404,-0.004,-0.036
19.09,0.064,,,
19.10,0.064,0.404,-0.006,0.086
19.11,0.064,,,
19.12,0.064,0.404,0.000,0.158
19.13,0.064,,,
19.14,0.064,0.404,0.004,0.058
19.15,0.064,,,
19.16,0.064,0.404,0.002,-0.023
19.17,0.064,,,
19.18,0.064,0.404,0.001,-0.016
19.19,0.064,,,
19.20,0.064,0.404,0.001,-0.003
19.21,0.064,,,
19.22,0.064,0.404,0.001,0.015
19.23,0.064,,,
19.24,0.064,0.404,0.002,0.024
19.25,0.064,,,
19.26,0.064,0.404,0.002,0.036
19.27,0.064,,,
19.28,0.064,0.404,0.003,0.052
19.29,0.064,,,
19.30,0.064,0.404,0.004,0.076
19.31,0.064,,,
19.32,0.064,0.404,0.008,0.008
19.33,0.064,,,
19.34,0.064,0.404,0.004,-0.071
19.35,0.064,,,
19.36,0.064,0.404,0.004,-0.068
19.37,0.064,,,
19.38,0.064,0.405,0.002,-0.071
19.39,0.064,,,
19.40,0.064,0.404,0.000,-0.054
19.41,0.064,,,
19.42,0.064,0.405,0.000,-0.023
19.43,0.064,,,
19.44,0.064,0.404,0.000,0.000
19.45,0.064,,,
19.46,0.064,0.405,0.000,-0.001
19.47,0.064,,,
19.48,0.064,0.404,0.000,-0.024
19.49,0.064,,,
19.50,0.064,0.405,-0.001,-0.045
19.51,0.064,,,
19.52,0.064,0.404,-0.003,-0.011
19.53,0.064,,,
19.54,0.064,0.404,0.000,-0.045
19.55,0.064,,,
19.56,0.064,0.405,-0.004,-0.096
19.57,0.064,,,
19.58,0.064,0.404,-0.008,0.014
19.59,0.064,,,
19.60,0.064,0.404,-0.003,0.101
19.61,0.064,,,
19.62,0.064,0.404,0.001,0.024
19.63,0.064,,,
19.64,0.064,0.404,-0.003,-0.027
19.65,0.064,,,
19.66,0.064,0.404,-0.003,0.006
19.67,0.064,,,
19.68,0.064,0.404,-0.002,0.016
19.69,0.064,,,
19.70,0.064,0.404,-0.002,0.022
19.71,0.064,,,
19.72,0.064,0.404,0.000,-0.016
19.73,0.064,,,
19.74,0.064,0.404,-0.003,-0.028
19.75,0.064,,,
19.76,0.064,0.404,-0.004,0.068
19.77,0.064,,,
19.78,0.064,0.404,0.000,0.137
19.79,0.064,,,
19.80,0.064,0.404,0.005,0.058
19.81,0.064,,,
19.82,0.064,0.404,0.002,-0.009
19.83,0.064,,,
19.84,0.064,0.404,0.003,0.002
19.85,0.064,,,
19.86,0.064,0.404,0.003,-0.008
19.87,0.064,,,
19.88,0.064,0.404,0.002,-0.012
19.89,0.064,,,
19.90,0.064,0.404,0.002,-0.011
19.91,0.064,,,
19.92,0.064,0.404,0.002,-0.003
19.93,0.064,,,
19.94,0.064,0.404,0.002,0.023
19.95,0.064,,,
19.96,0.064,0.404,0.003,0.059
19.97,0.064,,,
19.98,0.064,0.404,0.006,-0.011
19.99,0.064,,,
20.00,0.064,0.405,0.002,-0.072
20.01,0.064,,,
20.02,0.064,0.404,0.001,-0.038
20.03,0.064,,,
20.04,0.064,0.405,0.001,-0.022
20.05,0.064,,,
20.06,0.064,0.404,0.001,-0.022
20.07,0.064,,,
20.08,0.064,0.405,0.000,-0.037
20.09,0.064,,,
20.10,0.064,0.404,-0.001,-0.057
20.11,0.064,,,
20.12,0.064,0.405,-0.002,-0.067
20.13,0.064,,,
20.14,0.064,0.404,-0.004,-0.053
20.15,0.064,,,
20.16,0.064,0.404,-0.004,-0.033
20.17,0.064,,,
20.18,0.064,0.404,-0.006,0.038
20.19,0.064,,,
20.20,0.064,0.404,-0.002,0.064
20.21,0.064,,,
20.22,0.064,0.404,-0.001,-0.027
20.23,0.064,,,
20.24,0.064,0.404,-0.005,-0.045
20.25,0.064,,,
20.26,0.064,0.404,-0.005,0.021
20.27,0.064,,,
20.28,0.064,0.404,-0.003,0.066
20.29,0.064,,,
20.30,0.064,0.404,-0.002,0.092
20.31,0.064,,,
20.32,0.064,0.404,0.002,0.046
20.33,0.064,,,
20.34,0.064,0.404,0.000,0.021
20.35,0.064,,,
20.36,0.064,0.404,0.002,0.038
20.37,0.064,,,
20.38,0.064,0.404,0.004,-0.042
20.39,0.064,,,
20.40,0.064,0.404,-0.001,-0.060
20.41,0.064,,,
20.42,0.064,0.404,-0.001,-0.001
20.43,0.064,,,
20.44,0.064,0.404,0.000,0.019
20.45,0.064,,,
20.46,0.064,0.404,0.000,0.029
20.47,0.064,,,
20.48,0.064,0.404,0.001,0.032
20.49,0.064,,,
20.50,0.064,0.404,0.002,0.022
20.51,0.064,,,
20.52,0.064,0.404,0.002,0.002
20.53,0.064,,,
20.54,0.064,0.404,0.002,-0.003
20.55,0.064,,,
20.56,0.064,0.404,0.002,-0.006
20.57,0.064,,,
20.58,0.064,0.404,0.002,-0.011
20.59,0.064,,,
20.60,0.064,0.404,0.001,-0.005
20.61,0.064,,,
20.62,0.064,0.404,0.000,0.052
20.63,0.064,,,
20.64,0.064,0.404,0.004,0.058
20.65,0.064,,,
20.66,0.064,0.404,0.005,-0.053
20.67,0.064,,,
20.68,0.064,0.404,0.000,-0.088
20.69,0.064,,,
20.70,0.064,0.404,0.000,-0.052
20.71,0.064,,,
20.72,0.064,0.404,-0.001,-0.041
20.73,0.064,,,
20.74,0.064,0.404,-0.002,-0.016
20.75,0.064,,,
20.76,0.064,0.404,-0.001,-0.004
20.77,0.064,,,
20.78,0.064,0.404,-0.002,-0.015
20.79,0.064,,,
20.80,0.059,0.404,-0.002,-0.018
20.81,0.064,,,
20.82,0.064,0.404,-0.002,-0.011
20.83,0.064,,,
20.84,0.064,0.404,-0.003,0.015
20.85,0.064,,,
20.86,0.064,0.404,-0.003,0.076
20.87,0.064,,,
20.88,0.064,0.404,0.002,0.047
20.89,0.064,,,
20.90,0.064,0.404,0.001,-0.059
20.91,0.064,,,
20.92,0.064,0.404,-0.002,-0.076
20.93,0.064,,,
20.94,0.064,0.404,-0.005,0.012
20.95,0.064,,,
20.96,0.064,0.404,-0.002,0.113
20.97,0.064,,,
20.98,0.064,0.404,0.003,0.061
20.99,0.064,,,
21.00,0.064,0.404,0.001,-0.029
21.01,0.064,,,
21.02,0.064,0.404,0.000,-0.031
21.03,0.064,,,
21.04,0.064,0.404,-0.001,0.004
21.05,0.064,,,
21.06,0.064,0.404,0.001,0.026
21.07,0.064,,,
21.08,0.064,0.404,0.001,0.013
21.09,0.064,,,
21.10,0.064,0.404,0.001,0.017
21.11,0.064,,,
21.12,0.064,0.404,0.002,0.022
21.13,0.064,,,
21.14,0.064,0.404,0.002,0.001
21.15,0.064,,,
21.16,0.064,0.404,0.002,-0.015
21.17,0.064,,,
21.18,0.064,0.404,0.001,-0.005
21.19,0.064,,,
21.20,0.064,0.404,0.001,0.024
21.21,0.064,,,
21.22,0.064,0.404,0.001,0.067
21.23,0.064,,,
21.24,0.064,0.404,0.006,0.021
21.25,0.064,,,
21.26,0.064,0.404,0.003,-0.067
21.27,0.064,,,
21.28,0.064,0.404,0.001,-0.071
21.29,0.064,,,
21.30,0.064,0.405,0.000,-0.042
21.31,0.064,,,
21.32,0.064,0.404,0.000,-0.023
21.33,0.064,,,
21.34,0.059,0.405,0.000,-0.039
21.35,0.064,,,
21.36,0.064,0.404,-0.002,-0.049
21.37,0.064,,,
21.38,0.064,0.404,-0.003,-0.012
21.39,0.064,,,
21.40,0.064,0.404,-0.004,0.087
21.41,0.064,,,
21.42,0.064,0.404,0.003,0.061
21.43,0.064,,,
21.44,0.064,0.404,0.001,-0.056
21.45,0.064,,,
21.46,0.064,0.404,-0.003,-0.035
21.47,0.064,,,
21.48,0.064,0.404,-0.002,0.029
21.49,0.064,,,
21.50,0.064,0.404,0.000,0.017
21.51,0.064,,,
21.52,0.064,0.404,0.000,-0.020
21.53,0.064,,,
21.54,0.064,0.404,-0.001,-0.035
21.55,0.064,,,
21.56,0.064,0.404,-0.002,-0.031
21.57,0.064,,,
21.58,0.064,0.404,-0.003,-0.004
21.59,0.064,,,
21.60,0.064,0.404,-0.003,0.035
21.61,0.064,,,
21.62,0.064,0.404,-0.001,0.056
21.63,0.064,,,
21.64,0.064,0.404,0.000,0.040
21.65,0.064,,,
21.66,0.064,0.404,0.000,0.037
21.67,0.064,,,
21.68,0.064,0.404,0.003,0.006
21.69,0.064,,,
21.70,0.064,0.404,0.000,0.015
21.71,0.064,,,
21.72,0.064,0.404,0.003,0.043
21.73,0.064,,,
21.74,0.064,0.404,0.003,-0.010
21.75,0.064,,,
21.76,0.064,0.404,0.002,-0.039
21.77,0.064,,,
21.78,0.064,0.404,0.001,-0.037
21.79,0.064,,,
21.80,0.064,0.404,0.000,-0.034
21.81,0.064,,,
21.82,0.064,0.404,-0.001,-0.018
21.83,0.064,,,
21.84,0.064,0.404,-0.001,0.008
21.85,0.064,,,
21.86,0.064,0.404,0.000,0.013
21.87,0.064,,,
21.88,0.064,0.404,0.000,0.023
21.89,0.064,,,
21.90,0.064,0.404,0.001,0.044
21.91,0.064,,,
21.92,0.064,0.404,0.002,0.044
21.93,0.064,,,
21.94,0.064,0.404,0.005,-0.061
21.95,0.064,,,
21.96,0.064,0.405,-0.001,-0.138
21.97,0.064,,,
21.98,0.064,0.404,-0.005,-0.030
21.99,0.064,,,
22.00,0.064,0.404,-0.002,0.065
22.01,0.064,,,
22.02,0.064,0.404,0.001,0.024
22.03,0.064,,,
22.04,0.064,0.404,-0.001,-0.026
22.05,0.064,,,
22.06,0.064,0.404,-0.002,-0.005
22.07,0.064,,,
22.08,0.064,0.404,-0.001,0.023
22.09,0.064,,,
22.10,0.064,0.404,0.000,0.025
22.11,0.064,,,
22.12,0.064,0.404,0.001,-0.023
22.13,0.064,,,
22.14,0.064,0.404,-0.002,-0.047
22.15,0.064,,,
22.16,0.064,0.404,-0.002,-0.008
22.17,0.064,,,
22.18,0.064,0.404,-0.002,0.041
22.19,0.064,,,
22.20,0.064,0.404,0.001,0.033
22.21,0.064,,,
22.22,0.064,0.404,0.000,-0.007
22.23,0.064,,,
22.24,0.064,0.404,0.000,-0.019
22.25,0.064,,,
22.26,0.064,0.404,-0.002,0.000
22.27,0.064,,,
22.28,0.064,0.404,-0.001,0.067
22.29,0.064,,,
22.30,0.064,0.404,0.001,0.106
22.31,0.064,,,
22.32,0.064,0.404,0.005,0.064
22.33,0.064,,,
22.34,0.064,0.404,0.006,-0.069
22.35,0.064,,,
22.36,0.064,0.404,0.000,-0.103
22.37,0.064,,,
22.38,0.064,0.404,0.000,-0.030
22.39,0.064,,,
22.40,0.064,0.404,-0.001,0.020
22.41,0.064,,,
22.42,0.064,0.404,0.000,0.073
22.43,0.064,,,
22.44,0.064,0.404,0.005,0.014
22.45,0.064,,,
22.46,0.064,0.404,0.002,-0.091
22.47,0.064,,,
22.48,0.064,0.404,-0.002,-0.066
22.49,0.064,,,
22.50,0.064,0.404,-0.001,-0.009
22.51,0.064,,,
22.52,0.064,0.404,-0.001,0.011
22.53,0.064,,,
22.54,0.064,0.404,-0.001,0.017
22.55,0.064,,,
22.56,0.064,0.404,-0.001,0.007
22.57,0.064,,,
22.58,0.064,0.404,-0.001,0.008
22.59,0.064,,,
22.60,0.064,0.404,0.000,0.012
22.61,0.064,,,
22.62,0.064,0.404,0.000,0.017
22.63,0.064,,,
22.64,0.064,0.404,0.002,-0.027
22.65,0.064,,,
22.66,0.064,0.404,-0.002,-0.022
22.67,0.064,,,
22.68,0.064,0.404,-0.001,0.057
22.69,0.064,,,
22.70,0.064,0.404,0.003,0.020
22.71,0.064,,,
22.72,0.064,0.404,0.000,-0.039
22.73,0.064,,,
22.74,0.064,0.404,0.000,-0.050
22.75,0.064,,,
22.76,0.064,0.404,-0.002,-0.051
22.77,0.064,,,
22.78,0.064,0.404,-0.003,-0.023
22.79,0.064,,,
22.80,0.064,0.404,-0.003,0.002
22.81,0.064,,,
22.82,0.064,0.404,-0.003,0.030
22.83,0.064,,,
22.84,0.064,0.404,-0.001,0.040
22.85,0.064,,,
22.86,0.064,0.404,0.000,0.022
22.87,0.064,,,
22.88,0.064,0.404,-0.001,0.015
22.89,0.064,,,
22.90,0.064,0.404,0.000,0.033
22.91,0.064,,,
22.92,0.064,0.404,0.002,0.001
22.93,0.064,,,
22.94,0.064,0.404,-0.001,-0.008
22.95,0.064,,,
22.96,0.064,0.404,0.000,0.042
22.97,0.064,,,
22.98,0.064,0.404,0.002,0.051
22.99,0.064,,,
23.00,0.064,0.404,0.002,0.061
23.01,0.064,,,
23.02,0.069,0.404,0.006,-0.006
23.03,0.064,,,
23.04,0.064,0.404,0.002,-0.078
23.05,0.064,,,
23.06,0.064,0.404,0.000,-0.049
23.07,0.064,,,
23.08,0.064,0.404,0.000,-0.019
23.09,0.064,,,
23.10,0.064,0.404,0.000,-0.014
23.11,0.064,,,
23.12,0.064,0.404,0.000,-0.009
23.13,0.064,,,
23.14,0.064,0.404,0.000,0.001
23.15,0.064,,,
23.16,0.064,0.404,0.000,0.002
23.17,0.064,,,
23.18,0.064,0.404,-0.001,0.027
23.19,0.064,,,
23.20,0.064,0.404,0.002,-0.002
23.21,0.064,,,
23.22,0.064,0.404,0.000,-0.064
23.23,0.064,,,
23.24,0.064,0.404,-0.002,-0.040
23.25,0.064,,,
23.26,0.064,0.404,-0.002,-0.003
23.27,0.064,,,
23.28,0.064,0.404,-0.002,0.028
23.29,0.064,,,
23.30,0.064,0.404,-0.001,0.069
23.31,0.064,,,
23.32,0.064,0.404,0.003,0.002
23.33,0.064,,,
23.34,0.064,0.404,-0.001,-0.060
23.35,0.064,,,
23.36,0.064,0.404,-0.002,-0.019
23.37,0.064,,,
23.38,0.064,0.404,-0.001,0.009
23.39,0.064,,,
23.40,0.064,0.404,-0.001,-0.004
23.41,0.064,,,
23.42,0.064,0.404,-0.001,-0.025
23.43,0.064,,,
23.44,0.064,0.404,-0.003,0.001
23.45,0.064,,,
23.46,0.064,0.404,-0.002,0.044
23.47,0.064,,,
23.48,0.064,0.404,-0.001,0.076
23.49,0.064,,,
23.50,0.064,0.404,0.003,0.037
23.51,0.064,,,
23.52,0.064,0.404,0.001,-0.008
23.53,0.064,,,
23.54,0.064,0.404,0.001,-0.010
23.55,0.064,,,
23.56,0.064,0.404,0.001,-0.024
23.57,0.064,,,
23.58,0.064,0.404,0.001,-0.041
23.59,0.064,,,
23.60,0.064,0.404,-0.001,-0.051
23.61,0.064,,,
23.62,0.064,0.404,-0.003,0.026
23.63,0.064,,,
23.64,0.064,0.404,0.000,0.099
23.65,0.064,,,
23.66,0.064,0.404,0.004,0.043
23.67,0.064,,,
23.68,0.064,0.404,0.001,-0.004
23.69,0.064,,,
23.70,0.064,0.404,0.001,0.037
23.71,0.064,,,
23.72,0.064,0.404,0.005,-0.009
23.73,0.069,,,
23.74,0.064,0.404,0.002,-0.078
23.75,0.064,,,
23.76,0.064,0.404,0.000,-0.053
23.77,0.064,,,
23.78,0.064,0.404,-0.001,-0.012
23.79,0.064,,,
23.80,0.064,0.404,0.000,0.003
23.81,0.064,,,
23.82,0.059,0.404,-0.001,0.018
23.83,0.064,,,
23.84,0.064,0.404,0.000,0.041
23.85,0.064,,,
23.86,0.064,0.404,0.003,-0.042
23.87,0.064,,,
23.88,0.064,0.404,-0.001,-0.111
23.89,0.064,,,
23.90,0.064,0.404,-0.005,-0.007
23.91,0.064,,,
23.92,0.064,0.404,-0.002,0.107
23.93,0.064,,,
23.94,0.064,0.404,0.003,0.051
23.95,0.064,,,
23.96,0.064,0.404,0.001,-0.048
23.97,0.064,,,
23.98,0.064,0.404,-0.001,-0.060
23.99,0.064,,,
24.00,0.064,0.404,-0.003,-0.019
24.01,0.064,,,
24.02,0.064,0.404,-0.001,0.014
24.03,0.064,,,
24.04,0.064,0.404,-0.001,-0.002
24.05,0.064,,,
24.06,0.064,0.404,-0.002,-0.008
24.07,0.064,,,
24.08,0.064,0.404,-0.002,0.009
24.09,0.064,,,
24.10,0.064,0.404,-0.001,0.024
24.11,0.064,,,
24.12,0.064,0.404,0.000,0.022
24.13,0.064,,,
24.14,0.064,0.404,0.000,0.022
24.15,0.064,,,
24.16,0.064,0.404,0.000,0.039
24.17,0.064,,,
24.18,0.064,0.404,0.001,0.066
24.19,0.064,,,
24.20,0.064,0.404,0.005,-0.006
24.21,0.064,,,
24.22,0.064,0.404,0.001,-0.073
24.23,0.064,,,
24.24,0.059,0.404,0.000,-0.041
24.25,0.064,,,
24.26,0.064,0.404,-0.001,-0.005
24.27,0.064,,,
24.28,0.064,0.404,0.000,0.016
24.29,0.064,,,
24.30,0.064,0.404,0.000,0.006
24.31,0.064,,,
24.32,0.064,0.404,0.000,0.009
24.33,0.064,,,
24.34,0.064,0.404,0.000,0.028
24.35,0.064,,,
24.36,0.064,0.404,0.001,0.056
24.37,0.064,,,
24.38,0.064,0.404,0.004,0.019
24.39,0.064,,,
24.40,0.064,0.404,0.002,-0.034
24.41,0.064,,,
24.42,0.064,0.404,0.002,-0.041
24.43,0.064,,,
24.44,0.064,0.404,0.000,-0.033
24.45,0.064,,,
24.46,0.064,0.404,0.000,-0.004
24.47,0.064,,,
24.48,0.064,0.404,0.001,-0.043
24.49,0.064,,,
24.50,0.064,0.404,-0.002,-0.063
24.51,0.064,,,
24.52,0.064,0.404,-0.004,0.029
24.53,0.064,,,
24.54,0.064,0.404,-0.001,0.107
24.55,0.064,,,
24.56,0.064,0.404,0.004,0.033
24.57,0.064,,,
24.58,0.064,0.404,0.001,-0.058
24.59,0.064,,,
24.60,0.064,0.404,-0.001,-0.053
24.61,0.064,,,
24.62,0.064,0.404,-0.002,-0.025
24.63,0.064,,,
24.64,0.064,0.404,-0.001,-0.004
24.65,0.064,,,
24.66,0.064,0.404,-0.001,-0.007
24.67,0.064,,,
24.68,0.064,0.404,-0.002,-0.001
24.69,0.064,,,
24.70,0.064,0.404,-0.002,0.016
24.71,0.064,,,
24.72,0.064,0.404,-0.001,0.026
24.73,0.064,,,
24.74,0.064,0.404,-0.001,0.047
24.75,0.064,,,
24.76,0.064,0.404,0.001,0.071
24.77,0.064,,,
24.78,0.064,0.404,0.004,0.007
24.79,0.064,,,
24.80,0.064,0.404,0.000,-0.040
24.81,0.064,,,
24.82,0.064,0.404,0.001,-0.015
24.83,0.064,,,
24.84,0.064,0.404,0.001,-0.012
24.85,0.064,,,
24.86,0.064,0.404,0.000,-0.016
24.87,0.064,,,
24.88,0.064,0.404,-0.001,-0.005
24.89,0.064,,,
24.90,0.064,0.404,0.000,0.029
24.91,0.064,,,
24.92,0.064,0.404,0.001,0.045
24.93,0.064,,,
24.94,0.064,0.404,0.002,0.045
24.95,0.064,,,
24.96,0.064,0.404,0.004,-0.022
24.97,0.064,,,
24.98,0.064,0.404,0.001,-0.081
24.99,0.064,,,
25.00,0.064,0.404,-0.001,-0.074
25.01,0.064,,,
25.02,0.064,0.404,-0.002,-0.062
25.03,0.064,,,
25.04,0.064,0.404,-0.005,0.026
25.05,0.064,,,
25.06,0.064,0.404,-0.001,0.117
25.07,0.064,,,
25.08,0.064,0.404,0.004,0.050
25.09,0.064,,,
25.10,0.064,0.404,0.001,-0.030
25.11,0.064,,,
25.12,0.064,0.404,0.001,-0.046
25.13,0.064,,,
25.14,0.064,0.404,-0.001,-0.045
25.15,0.064,,,
25.16,0.064,0.404,-0.002,-0.012
25.17,0.064,,,
25.18,0.064,0.404,-0.001,0.016
25.19,0.064,,,
25.20,0.064,0.404,-0.001,0.033
25.21,0.064,,,
25.22,0.064,0.404,0.000,0.030
25.23,0.064,,,
25.24,0.064,0.404,0.000,0.043
25.25,0.064,,,
25.26,0.059,0.404,0.003,-0.010
25.27,0.064,,,
25.28,0.064,0.404,-0.001,-0.053
25.29,0.064,,,
25.30,0.064,0.404,0.000,-0.023
25.31,0.064,,,
25.32,0.064,0.404,-0.001,-0.018
25.33,0.064,,,
25.34,0.064,0.404,-0.001,-0.013
25.35,0.064,,,
25.36,0.064,0.404,-0.002,0.004
25.37,0.064,,,
25.38,0.064,0.404,-0.001,0.034
25.39,0.064,,,
25.40,0.064,0.404,0.000,0.039
25.41,0.064,,,
25.42,0.064,0.404,0.001,0.031
25.43,0.064,,,
25.44,0.064,0.404,0.002,0.014
25.45,0.064,,,
25.46,0.064,0.404,0.000,0.031
25.47,0.064,,,
25.48,0.064,0.404,0.004,0.016
25.49,0.064,,,
25.50,0.064,0.404,0.002,-0.042
25.51,0.064,,,
25.52,0.064,0.404,0.001,-0.043
25.53,0.064,,,
25.54,0.064,0.404,0.000,-0.016
25.55,0.064,,,
25.56,0.064,0.404,0.000,0.026
25.57,0.064,,,
25.58,0.064,0.404,0.002,-0.011
25.59,0.064,,,
25.60,0.064,0.404,0.000,-0.063
25.61,0.064,,,
25.62,0.064,0.404,-0.003,0.003
25.63,0.064,,,
25.64,0.064,0.404,-0.001,0.089
25.65,0.064,,,
25.66,0.064,0.404,0.004,0.024
25.67,0.064,,,
25.68,0.064,0.404,0.000,-0.050
25.69,0.064,,,
25.70,0.064,0.404,0.000,-0.018
25.71,0.064,,,
25.72,0.064,0.404,0.000,-0.008
25.73,0.064,,,
25.74,0.064,0.404,0.000,-0.018
25.75,0.064,,,
25.76,0.064,0.404,0.000,-0.038
25.77,0.064,,,
25.78,0.064,0.404,-0.002,-0.046
25.79,0.064,,,
25.80,0.064,0.404,-0.004,0.007
25.81,0.064,,,
25.82,0.064,0.404,-0.002,0.086
25.83,0.064,,,
25.84,0.064,0.404,0.003,0.033
25.85,0.064,,,
25.86,0.064,0.404,0.000,-0.054
25.87,0.064,,,
25.88,0.064,0.404,-0.002,-0.021
25.89,0.064,,,
25.90,0.064,0.404,-0.001,0.034
25.91,0.064,,,
25.92,0.064,0.404,0.001,0.019
25.93,0.064,,,
25.94,0.064,0.404,0.000,-0.017
25.95,0.064,,,
25.96,0.064,0.404,-0.001,0.000
25.97,0.064,,,
25.98,0.064,0.404,-0.001,0.035
25.99,0.064,,,
26.00,0.064,0.404,0.000,0.075
26.01,0.064,,,
26.02,0.064,0.404,0.005,0.018
26.03,0.064,,,
26.04,0.064,0.404,0.002,-0.060
26.05,0.064,,,
26.06,0.064,0.404,0.000,-0.058
26.07,0.064,,,
26.08,0.064,0.404,-0.001,-0.020
26.09,0.064,,,
26.10,0.064,0.404,-0.001,0.026
26.11,0.064,,,
26.12,0.064,0.404,0.001,0.022
26.13,0.064,,,
26.14,0.064,0.404,0.000,0.012
